,CLAUSE,EXPIRY,CAP HIT,SALARY,rank,Player,TEAM,AGE,POS,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60
93,,UFA,"$6,250,000","$8,000,000",94, Joshua Morrissey,WPG,25,LD,56,4,17,21,0.38,-1,116,0.03,23:32,4.83,113,240,156,0.23,5.30,11.26,7.32,650,682,48.80,1179,1229,48.96,896,942,48.75,59.90,70.17,46.05,-,-,-,-,-,-,-,-
94,,UFA,"$6,250,000","$4,000,000",95, Matt Murray,OTT,26,G,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,13,2,3.38,.893,3.38,2.72,-0.66
95,"M-NTC, NMC",UFA,"$6,250,000","$4,000,000",96, Alexander Radulov,DAL,33,RW,11,4,8,12,1.09,9,25,0.16,17:47,3.51,25,45,34,1.08,7.67,13.80,10.43,125,46,73.09,238,109,68.59,179,73,71.03,13.80,4.96,73.56,-,-,-,-,-,-,-,-
96,,UFA,"$6,166,666","$4,500,000",97, Connor Hellebuyck,WPG,27,G,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,17,4,2.58,.916,2.66,2.94,0.28
97,NMC,UFA,"$6,125,000","$5,000,000",98, Brad Marchand,BOS,32,LW,53,29,40,69,1.30,26,143,0.20,18:54,18.09,143,228,182,1.08,8.56,13.65,10.90,680,373,64.58,1168,685,63.03,921,529,63.52,62.13,35.26,63.80,-,-,-,-,-,-,-,-
98,M-NTC,UFA,"$6,125,000","$5,500,000",99, Mark Scheifele,WPG,27,C,56,21,42,63,1.13,-4,126,0.17,20:57,15.39,120,195,157,0.81,6.32,10.27,8.27,643,531,54.77,1158,906,56.10,869,697,55.49,63.73,57.69,52.49,-,-,-,-,-,-,-,-
99,,UFA,"$6,100,000","$4,750,000",100, Dylan Larkin,DET,23,"C, LW",44,9,14,23,0.52,-14,134,0.07,20:24,13.18,134,223,176,0.88,8.96,14.90,11.76,484,429,53.01,862,745,53.64,643,595,51.94,45.68,38.67,54.16,-,-,-,-,-,-,-,-
100,,UFA,"$6,083,333","$1,000,000",101, Henrik Zetterberg,DET,39,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
101,,RFA,"$6,000,000","$4,000,000",102, Timo Meier,SJS,23,"LW, RW",54,12,19,31,0.57,-7,155,0.08,16:03,14.06,154,296,217,0.99,10.81,20.78,15.24,470,386,54.91,874,726,54.62,649,543,54.45,45.53,34.19,57.11,-,-,-,-,-,-,-,-
102,,UFA,"$6,000,000","$4,750,000",103, Nikolaj Ehlers,WPG,24,"RW, LW",47,21,25,46,0.98,15,148,0.14,16:55,11.98,148,253,194,0.91,11.18,19.12,14.66,501,364,57.92,869,662,56.76,636,503,55.84,43.71,35.69,55.05,-,-,-,-,-,-,-,-
103,NMC,UFA,"$6,000,000","$6,000,000",104, Jordan Staal,CAR,31,"C, LW",53,16,22,38,0.72,2,103,0.16,18:29,15.75,103,168,144,0.97,6.31,10.30,8.83,530,471,52.95,1009,796,55.90,741,632,53.97,57.79,47.54,54.87,-,-,-,-,-,-,-,-
104,M-NTC,UFA,"$6,000,000","$5,000,000",105, Tyler Myers,VAN,30,RD,53,5,13,18,0.34,-8,105,0.05,22:05,3.33,97,172,115,0.18,5.27,9.34,6.24,492,675,42.16,886,1201,42.45,666,936,41.57,44.27,70.52,38.57,-,-,-,-,-,-,-,-
105,NMC,UFA,"$6,000,000","$5,000,000",106, Mats Zuccarello,MIN,32,"LW, RW",42,11,24,35,0.83,9,74,0.15,16:40,6.80,69,137,105,0.60,6.07,12.06,9.24,353,313,53.00,666,560,54.32,512,431,54.29,34.11,24.78,57.92,-,-,-,-,-,-,-,-
106,NMC,UFA,"$6,000,000","$5,000,000",107, Alexander Edler,VAN,34,LD,51,0,8,8,0.16,-9,99,0.00,20:48,2.11,88,152,116,0.13,5.47,9.44,7.21,446,584,43.30,739,1101,40.15,593,814,42.15,38.57,56.56,40.54,-,-,-,-,-,-,-,-
107,NMC,UFA,"$6,000,000","$4,000,000",108, Jacob Markström,CGY,30,G,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,19,3,2.67,.904,2.66,2.39,-0.27
108,NTC,UFA,"$6,000,000","$5,200,000",109, Brock Nelson,NYI,28,"C, LW",56,18,15,33,0.59,-5,121,0.15,17:49,19.86,121,206,171,1.19,7.27,12.37,10.27,508,480,51.42,899,872,50.76,692,659,51.22,52.07,43.30,54.60,-,-,-,-,-,-,-,-
109,M-NTC,UFA,"$6,000,000","$4,000,000",110, Johnny Boychuk,NYI,36,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
110,,UFA,"$6,000,000","$5,000,000",111, Jake Guentzel,PIT,25,"LW, RW",56,23,34,57,1.02,7,141,0.16,20:16,20.46,141,238,184,1.08,7.45,12.58,9.73,669,534,55.61,1184,898,56.87,901,709,55.96,67.84,50.71,57.23,-,-,-,-,-,-,-,-
111,NTC,UFA,"$6,000,000","$6,000,000",112, Cory Schneider,NYI,34,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
112,,UFA,"$6,000,000","$6,000,000",113, Ryan Nugent-Hopkins,EDM,27,"C, LW",52,16,19,35,0.67,-4,135,0.12,20:46,16.66,131,235,183,0.96,7.57,13.58,10.57,635,480,56.95,1136,859,56.94,848,652,56.53,71.13,43.40,62.11,-,-,-,-,-,-,-,-
113,M-NTC,UFA,"$6,000,000","$4,000,000",114, David Backes,ANA,36,"C, RW",15,3,1,4,0.27,-4,30,0.10,12:44,2.77,30,49,39,0.87,9.42,15.39,12.25,88,93,48.62,158,175,47.45,120,128,48.39,7.24,9.43,43.43,-,-,-,-,-,-,-,-
114,M-NTC,UFA,"$6,000,000","$6,000,000",115, Kyle Okposo,BUF,32,RW,35,2,11,13,0.37,-1,45,0.04,13:52,4.04,45,69,59,0.50,5.56,8.52,7.29,213,257,45.32,360,463,43.74,282,372,43.12,16.55,25.35,39.50,-,-,-,-,-,-,-,-
115,NMC,UFA,"$6,000,000","$4,000,000",116, Milan Lucic,CGY,32,LW,54,10,12,22,0.41,-7,69,0.14,13:37,6.94,67,105,85,0.59,5.67,8.88,7.19,342,328,51.04,665,565,54.07,495,435,53.23,28.75,24.89,53.60,-,-,-,-,-,-,-,-
116,M-NTC,UFA,"$6,000,000","$4,000,000",117, Loui Eriksson,VAN,34,"LW, RW",7,0,1,1,0.14,-3,5,0.00,09:34,0.25,5,7,5,0.22,4.47,6.26,4.47,26,38,40.61,41,79,34.17,32,62,34.04,2.09,3.68,36.22,-,-,-,-,-,-,-,-
117,,UFA,"$6,000,000","$4,800,000",118, Matt Dumba,MIN,25,RD,51,6,15,21,0.41,1,89,0.07,22:16,5.62,86,176,129,0.31,4.72,9.66,7.08,485,522,48.16,899,978,47.90,690,726,48.73,46.49,44.48,51.10,-,-,-,-,-,-,-,-
118,"M-NTC, NMC",UFA,"$6,000,000","$6,000,000",119, Erik Johnson,COL,32,RD,4,0,1,1,0.25,2,5,0.00,13:25,0.13,5,8,5,0.15,5.59,8.94,5.59,30,30,50.00,53,52,50.48,41,41,50.00,3.44,3.07,52.84,-,-,-,-,-,-,-,-
119,,UFA,"$6,000,000","$6,000,000",120, Filip Forsberg,NSH,25,LW,39,12,20,32,0.82,-9,129,0.09,18:17,10.76,129,214,177,0.91,10.85,18.00,14.89,461,313,59.56,850,573,59.73,651,430,60.22,38.40,29.12,56.87,-,-,-,-,-,-,-,-
120,M-NTC,UFA,"$6,000,000","$6,500,000",121, Brandon Saad,COL,27,"RW, LW",44,15,9,24,0.55,1,68,0.22,14:05,8.61,68,129,99,0.83,6.59,12.49,9.59,367,253,59.19,691,465,59.78,504,352,58.88,30.46,20.19,60.14,-,-,-,-,-,-,-,-
121,M-NTC,UFA,"$5,950,000","$6,100,000",122, Nate Schmidt,VAN,28,LD/RD,52,5,10,15,0.29,-4,74,0.07,20:08,3.19,71,148,98,0.19,4.30,8.96,5.93,461,552,45.51,833,1040,44.47,636,776,45.04,41.10,52.83,43.76,-,-,-,-,-,-,-,-
122,NMC,UFA,"$5,900,000","$4,750,000",123, Aleksander Barkov,FLA,24,C,50,26,32,58,1.16,12,176,0.15,20:56,20.02,176,261,221,1.14,10.09,14.96,12.67,727,436,62.51,1212,743,61.99,949,595,61.46,71.81,42.87,62.62,-,-,-,-,-,-,-,-
123,NMC,UFA,"$5,900,000","$5,300,000",124, Jonathan Huberdeau,FLA,27,"LW, C",55,20,41,61,1.11,12,122,0.16,18:24,13.58,123,190,153,0.80,7.29,11.26,9.07,700,426,62.17,1145,677,62.84,915,538,62.97,68.28,38.56,63.91,-,-,-,-,-,-,-,-
124,M-NTC,UFA,"$5,900,000","$5,900,000",125, William Karlsson,VGK,27,C,56,14,25,39,0.70,19,111,0.13,18:40,15.18,106,192,140,0.89,6.19,11.22,8.18,605,450,57.35,1189,887,57.27,856,640,57.22,66.72,49.05,57.63,-,-,-,-,-,-,-,-
125,M-NTC,UFA,"$5,875,000","$4,000,000",126, Dustin Brown,LAK,35,"RW, LW",49,17,14,31,0.63,-3,129,0.13,17:37,15.35,129,207,168,1.07,8.96,14.38,11.67,517,353,59.43,932,622,59.97,712,487,59.38,52.55,35.06,59.98,-,-,-,-,-,-,-,-
126,,RFA,"$5,875,000","$6,125,000",127, Brock Boeser,VAN,23,RW,54,22,23,45,0.83,-3,137,0.16,19:18,16.48,123,222,172,1.01,7.57,13.67,10.59,569,443,56.23,1076,783,57.88,805,601,57.25,60.42,45.78,56.89,-,-,-,-,-,-,-,-
127,M-NTC,UFA,"$5,875,000","$5,275,000",128, Cam Atkinson,CBJ,31,"RW, LW",56,15,19,34,0.61,-16,158,0.09,18:56,15.61,158,250,210,0.88,8.94,14.15,11.88,554,553,50.05,939,988,48.73,744,739,50.17,46.57,52.98,46.78,-,-,-,-,-,-,-,-
128,"M-NTC, NMC",UFA,"$5,850,000","$5,850,000",129, Brandon Dubinsky,CBJ,34,"C, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
129,,UFA,"$5,850,000","$3,000,000",130, Nick Schmaltz,ARI,24,C,52,10,22,32,0.62,-1,105,0.10,17:03,11.89,105,181,134,0.80,7.10,12.24,9.06,526,377,58.25,988,681,59.20,736,516,58.79,52.49,33.22,61.24,-,-,-,-,-,-,-,-
130,M-NTC,UFA,"$5,825,000","$5,825,000",131, Adam Henrique,ANA,30,C,45,12,9,21,0.47,-8,77,0.16,16:02,8.10,77,129,102,0.67,6.40,10.72,8.48,364,375,49.26,702,639,52.35,511,503,50.39,32.39,35.54,47.68,-,-,-,-,-,-,-,-
131,,UFA,"$5,800,000","$3,500,000",132, Jonathan Quick,LAK,34,G,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,9,2,2.86,.898,2.86,2.69,-0.16
132,,UFA,"$5,800,000","$4,800,000",133, Esa Lindell,DAL,26,LD,56,5,11,16,0.29,11,100,0.05,23:10,4.08,100,184,137,0.19,4.62,8.50,6.33,581,622,48.30,1074,1231,46.59,796,910,46.66,47.04,55.43,45.91,-,-,-,-,-,-,-,-
133,,UFA,"$5,750,000","$6,000,000",134, Dougie Hamilton,CAR,27,RD,55,10,32,42,0.76,20,180,0.06,22:43,9.36,180,362,253,0.45,8.64,17.38,12.15,787,568,58.08,1466,1012,59.16,1112,783,58.68,86.71,55.15,61.12,-,-,-,-,-,-,-,-
134,,UFA,"$5,750,000","$5,750,000",135, James Neal,EDM,32,"RW, LW",29,5,5,10,0.34,-2,51,0.10,12:06,4.15,48,84,63,0.77,8.93,15.63,11.72,181,143,55.86,331,254,56.58,243,193,55.73,16.07,10.19,61.19,-,-,-,-,-,-,-,-
135,NTC,UFA,"$5,750,000","$3,500,000",136, Alexander Steen,STL,36,"LW, RW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
136,M-NTC,UFA,"$5,750,000","$4,500,000",137, T,WSH,33,"RW, C",53,22,21,43,0.81,-3,106,0.21,18:03,13.82,106,170,136,0.87,6.64,10.65,8.52,521,406,56.20,980,718,57.71,740,549,57.41,52.92,36.17,59.40,-,-,-,-,-,-,-,-
137,NTC,UFA,"$5,750,000","$5,750,000",138, Travis Zajac,NYI,35,C,46,8,12,20,0.43,-1,50,0.16,16:25,5.37,50,93,70,0.43,3.97,7.39,5.56,321,447,41.80,602,728,45.26,444,586,43.11,26.24,45.16,36.75,-,-,-,-,-,-,-,-
138,M-NTC,UFA,"$5,750,000","$5,750,000",139, Matt Niskanen,PHI,33,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
139,M-NTC,UFA,"$5,750,000","$6,000,000",140, Martin Jones,SJS,30,G,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,13,1,3.28,.896,3.28,2.83,-0.45
140,NMC,UFA,"$5,700,000","$4,200,000",141, Marc Staal,DET,33,LD,56,3,7,10,0.18,-5,53,0.06,18:24,3.01,53,99,72,0.18,3.08,5.76,4.19,401,597,40.18,692,1027,40.26,536,801,40.09,33.15,50.75,39.51,-,-,-,-,-,-,-,-
141,,UFA,"$5,700,000","$4,500,000",142, Anthony Mantha,WSH,25,"RW, LW",56,15,14,29,0.52,-14,138,0.11,18:07,11.42,134,232,182,0.69,8.07,13.98,10.97,545,437,55.50,970,763,55.97,749,608,55.20,49.43,42.47,53.79,-,-,-,-,-,-,-,-
142,M-NTC,UFA,"$5,625,000","$4,750,000",143, Tomas Hertl,SJS,26,"C, RW",50,19,24,43,0.86,1,112,0.17,19:08,17.14,111,189,153,1.10,7.09,12.08,9.77,565,442,56.11,1000,840,54.35,757,630,54.58,58.87,42.55,58.05,-,-,-,-,-,-,-,-
143,NMC,UFA,"$5,625,000","$8,000,000",144, Jake Muzzin,TOR,31,LD,53,4,23,27,0.51,21,103,0.04,21:34,3.61,97,184,127,0.20,5.27,9.99,6.90,527,540,49.39,944,1032,47.77,710,749,48.66,50.53,48.37,51.09,-,-,-,-,-,-,-,-
144,,UFA,"$5,600,000","$5,600,000",145, Darnell Nurse,EDM,25,LD,56,16,20,36,0.64,27,154,0.10,25:37,7.06,150,280,201,0.31,6.48,12.10,8.68,773,832,48.16,1327,1400,48.66,1029,1099,48.36,75.87,74.43,50.48,-,-,-,-,-,-,-,-
145,M-NTC,UFA,"$5,571,429","$6,500,000",146, Gabriel Landeskog,COL,27,"LW, C",54,20,32,52,0.96,14,155,0.13,19:57,20.47,148,261,210,1.18,8.50,14.99,12.06,742,353,67.76,1375,623,68.81,1018,481,67.91,80.52,30.90,72.27,-,-,-,-,-,-,-,-
146,NMC,UFA,"$5,538,462","$2,650,000",147, Duncan Keith,CHI,36,LD,54,4,11,15,0.28,-13,110,0.04,23:24,4.30,110,199,134,0.20,5.22,9.44,6.36,658,783,45.66,1076,1295,45.38,803,1020,44.05,57.69,77.20,42.77,-,-,-,-,-,-,-,-
147,"M-NTC, NMC",UFA,"$5,500,000","$4,000,000",148, Jeff Petry,MTL,32,RD,55,12,30,42,0.76,6,128,0.09,22:44,6.25,128,259,171,0.30,6.14,12.43,8.19,688,569,54.73,1263,1008,55.61,951,787,54.72,60.84,60.97,49.95,-,-,-,-,-,-,-,-
148,,UFA,"$5,500,000","$5,000,000",149, Travis Konecny,PHI,23,"RW, LW",50,11,23,34,0.68,-5,100,0.11,15:53,10.39,100,191,146,0.78,7.55,14.42,11.02,444,355,55.57,866,590,59.48,630,462,57.69,39.13,29.78,56.78,-,-,-,-,-,-,-,-
149,NTC,UFA,"$5,500,000","$4,750,000",150, Jordan Eberle,NYI,30,RW,55,16,17,33,0.60,9,128,0.13,16:45,15.21,128,203,173,0.99,8.33,13.22,11.26,575,373,60.65,990,671,59.60,764,496,60.63,53.64,33.96,61.23,-,-,-,-,-,-,-,-
150,,UFA,"$5,500,000","$4,000,000",151, Josh Anderson,MTL,26,RW,52,17,7,24,0.46,-10,125,0.14,16:25,13.43,125,218,183,0.94,8.77,15.32,12.86,436,363,54.57,831,666,55.51,614,499,55.17,38.19,32.78,53.81,-,-,-,-,-,-,-,-
151,,UFA,"$5,500,000","$6,500,000",152, Nick Leddy,NYI,29,LD,56,2,29,31,0.55,-3,79,0.03,21:35,3.90,79,146,106,0.19,3.92,7.25,5.26,599,529,53.10,1037,1018,50.46,805,764,51.31,58.23,44.67,56.59,-,-,-,-,-,-,-,-
152,"M-NTC, NMC",UFA,"$5,500,000","$5,500,000",153, Nick Foligno,TOR,32,"LW, C, RW",49,7,13,20,0.41,2,81,0.09,17:46,8.15,78,118,103,0.57,5.59,8.46,7.38,403,401,50.12,677,766,46.92,531,559,48.72,32.97,38.51,46.12,-,-,-,-,-,-,-,-
153,,UFA,"$5,500,000","$3,500,000",154, Bo Horvat,VAN,25,C,54,18,19,37,0.69,-7,126,0.14,19:50,14.67,114,204,161,0.89,6.91,12.36,9.75,579,489,54.21,1112,878,55.88,810,651,55.44,57.12,49.80,53.42,-,-,-,-,-,-,-,-
154,,UFA,"$5,500,000","$3,350,000",155, Colton Parayko,STL,27,RD,32,2,10,12,0.38,-2,60,0.03,21:19,2.19,58,114,77,0.20,5.28,10.37,7.01,293,360,44.87,501,665,42.97,377,487,43.63,21.78,32.89,39.84,-,-,-,-,-,-,-,-
155,NTC,UFA,"$5,500,000","$4,750,000",156, Jordan Eberle,NYI,30,RW,55,16,17,33,0.60,9,128,0.13,16:45,15.21,128,203,173,0.99,8.33,13.22,11.26,575,373,60.65,990,671,59.60,764,496,60.63,53.64,33.96,61.23,-,-,-,-,-,-,-,-
156,,UFA,"$5,500,000","$4,500,000",157, Jonathan Drouin,MTL,25,LW,44,2,21,23,0.52,-8,76,0.03,16:05,6.61,76,121,96,0.56,6.44,10.25,8.14,416,305,57.70,753,539,58.28,565,415,57.65,38.79,28.65,57.52,-,-,-,-,-,-,-,-
157,M-NTC,UFA,"$5,500,000","$5,500,000",158, Anton Strålman,FLA,33,RD,38,3,6,9,0.24,-1,38,0.08,18:56,1.81,38,80,55,0.15,3.17,6.67,4.58,358,405,46.92,605,671,47.41,467,532,46.75,32.79,33.27,49.64,-,-,-,-,-,-,-,-
158,,UFA,"$5,500,000","$5,000,000",159, Travis Konecny,PHI,23,"RW, LW",50,11,23,34,0.68,-5,100,0.11,15:53,10.39,100,191,146,0.78,7.55,14.42,11.02,444,355,55.57,866,590,59.48,630,462,57.69,39.13,29.78,56.78,-,-,-,-,-,-,-,-
159,M-NTC,UFA,"$5,500,000","$4,800,000",160, Jason Zucker,PIT,28,"LW, RW",38,9,9,18,0.47,-8,67,0.13,15:41,7.22,67,119,95,0.73,6.74,11.98,9.56,296,270,52.30,533,461,53.62,402,349,53.53,23.71,25.16,48.52,-,-,-,-,-,-,-,-
160,M-NTC,UFA,"$5,475,000","$4,000,000",161, Alex Goligoski,ARI,34,LD/RD,56,3,19,22,0.39,2,72,0.04,23:00,2.98,72,157,94,0.14,3.35,7.31,4.38,553,705,43.96,1056,1322,44.41,782,981,44.36,50.64,71.84,41.34,-,-,-,-,-,-,-,-
161,,UFA,"$5,400,000","$5,400,000",162, Rasmus Ristolainen,BUF,25,RD,49,4,14,18,0.37,-18,73,0.05,22:17,4.36,73,153,111,0.24,4.01,8.42,6.11,431,667,39.25,792,1099,41.88,616,897,40.71,41.54,60.03,40.90,-,-,-,-,-,-,-,-
162,M-NTC,UFA,"$5,400,000","$5,400,000",163, Seth Jones,CBJ,25,RD,56,5,23,28,0.50,-18,141,0.04,25:13,6.39,141,256,183,0.27,5.99,10.87,7.77,710,778,47.72,1233,1343,47.86,943,1032,47.75,53.66,73.53,42.19,-,-,-,-,-,-,-,-
163,,UFA,"$5,400,000","$4,250,000",164, Teuvo Teräväinen,CAR,25,"RW, LW",21,5,10,15,0.71,5,49,0.10,16:26,5.65,49,84,61,0.98,8.52,14.60,10.60,209,164,56.03,385,276,58.25,288,217,57.03,23.68,17.92,56.92,-,-,-,-,-,-,-,-
164,NTC,UFA,"$5,350,000","$4,350,000",165, Mikael Backlund,CGY,31,C,52,9,22,31,0.60,-8,140,0.06,17:33,12.37,133,229,177,0.85,9.15,15.76,12.18,435,403,51.91,807,764,51.37,617,585,51.33,40.13,44.48,47.43,-,-,-,-,-,-,-,-
165,NMC,UFA,"$5,350,000","$5,150,000",166, Mika Zibanejad,NYR,27,C,56,24,26,50,0.89,2,171,0.14,20:06,21.26,171,316,250,1.12,9.11,16.84,13.33,579,532,52.12,1085,984,52.44,830,744,52.73,66.12,53.11,55.46,-,-,-,-,-,-,-,-
166,M-NTC,UFA,"$5,350,000","$4,000,000",167, Jaden Schwartz,STL,28,LW,40,8,13,21,0.53,2,70,0.11,17:42,6.56,68,121,93,0.56,5.89,10.47,8.05,355,314,53.06,651,602,51.96,469,443,51.43,30.87,31.39,49.58,-,-,-,-,-,-,-,-
167,,UFA,"$5,300,000","$4,200,000",168, Tomas Tatar,MTL,29,"LW, RW",50,10,20,30,0.60,0,82,0.12,14:59,9.49,80,139,103,0.78,6.54,11.37,8.43,457,261,63.65,846,508,62.48,622,378,62.20,40.98,24.21,62.86,-,-,-,-,-,-,-,-
168,NTC,UFA,"$5,300,000","$5,300,000",169, Patric Hörnqvist,FLA,33,RW,44,14,18,32,0.73,-3,145,0.10,16:47,16.29,145,200,180,1.32,11.78,16.25,14.63,514,282,64.56,865,473,64.65,666,370,64.29,48.12,27.87,63.32,-,-,-,-,-,-,-,-
169,,UFA,"$5,300,000","$3,900,000",170, Jaccob Slavin,CAR,26,LD,52,3,12,15,0.29,22,101,0.03,22:58,4.94,101,215,149,0.25,5.07,10.79,7.48,641,606,51.40,1135,1103,50.71,874,843,50.90,66.91,59.89,52.77,-,-,-,-,-,-,-,-
170,,UFA,"$5,300,000","$4,600,000",171, Max Domi,CBJ,25,"C, LW",54,9,15,24,0.44,-18,99,0.09,15:13,6.88,99,153,118,0.50,7.23,11.17,8.61,416,432,49.06,722,737,49.49,557,568,49.51,32.75,38.36,46.06,-,-,-,-,-,-,-,-
171,NTC,UFA,"$5,300,000","$3,445,000",172, Ondrej Palat,TBL,29,"RW, LW",55,15,31,46,0.84,1,111,0.14,17:27,14.11,111,190,148,0.88,6.94,11.87,9.25,549,398,57.97,1002,689,59.25,761,511,59.83,58.69,34.89,62.72,-,-,-,-,-,-,-,-
172,M-NTC,UFA,"$5,291,667","$4,250,000",173, Bryan Little,WPG,32,"C, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
173,NMC,UFA,"$5,275,000","$1,000,000",174, Marián Hossa,ARI,41,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
174,,UFA,"$5,272,727","$2,000,000",175, Jeff Carter,PIT,35,"C, RW",54,17,13,30,0.56,3,154,0.11,16:33,14.55,154,226,189,0.98,10.33,15.16,12.68,470,451,51.03,811,778,51.04,614,596,50.74,45.37,45.46,49.95,-,-,-,-,-,-,-,-
175,"M-NTC, NMC",UFA,"$5,250,000","$8,000,000",176, Charlie Coyle,BOS,28,"C, RW",51,6,10,16,0.31,-4,79,0.08,16:17,6.41,79,127,107,0.46,5.71,9.17,7.73,378,414,47.73,658,745,46.90,520,573,47.58,28.34,35.77,44.21,-,-,-,-,-,-,-,-
176,M-NTC,UFA,"$5,250,000","$5,000,000",177, Frans Nielsen,DET,36,"C, LW",29,1,5,6,0.21,-3,24,0.04,12:08,2.77,24,37,34,0.47,4.09,6.31,5.80,142,191,42.64,219,341,39.11,176,257,40.65,10.49,16.82,38.40,-,-,-,-,-,-,-,-
177,,UFA,"$5,250,000","$4,500,000",178, J,VAN,27,"LW, C",51,14,30,44,0.86,-6,101,0.14,20:59,11.70,95,180,145,0.71,5.74,10.88,8.76,496,505,49.55,973,880,52.51,728,674,51.93,55.43,55.82,49.82,-,-,-,-,-,-,-,-
178,,UFA,"$5,250,000","$4,250,000",179, Nino Niederreiter,CAR,27,"LW, RW",56,20,14,34,0.61,20,126,0.16,15:43,18.61,126,205,167,1.27,8.59,13.97,11.38,507,355,58.82,930,653,58.75,707,500,58.57,51.30,32.21,61.43,-,-,-,-,-,-,-,-
179,M-NTC,UFA,"$5,250,000","$5,250,000",180, Jakob Silfverberg,ANA,29,"RW, LW",47,8,8,16,0.34,-17,91,0.09,16:56,8.19,91,172,136,0.62,6.86,12.96,10.25,362,410,46.89,725,701,50.84,537,544,49.68,32.99,38.93,45.87,-,-,-,-,-,-,-,-
180,,UFA,"$5,250,000","$4,200,000",181, Brady Skjei,CAR,26,LD,52,3,7,10,0.19,6,104,0.03,20:43,4.24,104,179,136,0.24,5.79,9.96,7.57,487,528,47.98,878,936,48.40,680,717,48.68,46.18,49.72,48.15,-,-,-,-,-,-,-,-
181,,UFA,"$5,205,556","$3,750,000",182, Hampus Lindholm,ANA,26,LD,18,2,4,6,0.33,-1,29,0.07,22:01,2.31,29,68,49,0.35,4.38,10.29,7.41,193,167,53.61,361,374,49.12,276,256,51.88,17.66,15.94,52.56,-,-,-,-,-,-,-,-
182,,RFA,"$5,200,000","$5,200,000",183, Sam Reinhart,BUF,24,"RW, C",54,25,15,40,0.74,-28,130,0.19,19:32,15.72,130,215,190,0.89,7.39,12.23,10.80,576,472,54.96,1014,821,55.26,804,640,55.68,52.62,44.47,54.20,-,-,-,-,-,-,-,-
183,,UFA,"$5,200,000","$5,200,000",184, Shea Theodore,VGK,24,LD/RD,53,8,34,42,0.79,28,161,0.05,22:32,8.73,160,345,222,0.45,8.16,17.59,11.32,732,498,59.51,1370,915,59.96,1016,682,59.84,75.33,49.85,60.18,-,-,-,-,-,-,-,-
184,NTC,UFA,"$5,166,666","$4,100,000",185, Yanni Gourde,TBL,28,"C, LW, RW",56,17,19,36,0.64,10,118,0.14,17:04,15.33,118,182,151,0.96,7.41,11.43,9.48,537,423,55.94,919,720,56.07,718,553,56.49,50.20,35.56,58.54,-,-,-,-,-,-,-,-
185,M-NTC,UFA,"$5,166,666","$4,100,000",186, Tom Wilson,WSH,26,RW,47,13,20,33,0.70,1,83,0.16,16:32,9.59,82,135,103,0.75,6.44,10.60,8.09,366,364,50.14,667,661,50.23,505,513,49.61,32.61,35.83,47.65,-,-,-,-,-,-,-,-
